Name,Symbol,Industry,marketcap,price (USD),country
Hostess Brands,TWNK,Consumer Staples,4420318720,33.27,United States
National Beverage,FIZZ,Consumer Staples,4413781504,47.28,United States
Asbury Automotive Group,ABG,Consumer Discretionary,4409676800,214.32,United States
Viper Energy Partners,VNOM,Energy,4397989888,27.22,United States
Avnet,AVT,Technology,4391577600,48,United States
Phillips-Van Heusen,PVH,Consumer Discretionary,4389264896,72.64,United States
Casella Waste Systems,CWST,Utilities,4387899904,75.13,United States
Haemonetics,HAE,Health Care,4386588160,86.5,United States
Masimo,MASI,Health Care,4370697728,82.75,United States
Valvoline,VVV,Industrials,4363724800,31.47,United States
Shift4 Payments,FOUR,Consumer Discretionary,4363039744,53.17,United States
Rithm Capital,RITM,Real Estate,4359555584,9.02,United States
Exponent,EXPO,Consumer Discretionary,4359276544,85.73,United States
Columbia Sportswear,COLM,Consumer Discretionary,4356915712,70.96,United States
NewMarket Corp,NEU,Industrials,4355528704,454.21,United States
Wolfspeed,WOLF,Technology,4355220480,34.77,United States
Sprouts Farmers Market,SFM,Consumer Staples,4353615872,42.68,United States
Power Integrations,POWI,Technology,4349891072,75.79,United States
National Storage,NSA,Real Estate,4344776192,30.51,United States
DXC Technology,DXC,Technology,4339429888,21.15,United States
Joby Aviation,JOBY,Consumer Discretionary,4336243712,6.25,United States
SM Energy,SM,Energy,4324188672,36.44,United States
Meritage Homes,MTH,Consumer Discretionary,4323231744,117.59,United States
Hilton Grand Vacations,HGV,Consumer Discretionary,4303938048,39.11,United States
Phillips Edison &amp; Company,PECO,Real Estate,4302680064,32.72,United States
Planet Fitness,PLNT,Consumer Discretionary,4293603328,47.45,United States
IAC/InterActiveCorp,IAC,Technology,4287941888,48.61,United States
Coherent,COHR,Technology,4284134100,30.89,United States
Seaboard,SEB,Industrials,4282355968,3644,United States
The AZEK Company,AZEK,Industrials,4282151168,28.67,United States
Leonardo DRS,DRS,Industrials,4262740224,16.27,United States
Home BancShares,HOMB,Finance,4235968512,20.91,United States
Southwest Gas,SWX,Utilities,4217833984,59.01,United States
Huntsman Corporation,HUN,Industrials,4216111872,23.7,United States
Interparfums,IPAR,Consumer Discretionary,4209281024,131.64,United States
Dutch Bros,BROS,Consumer Discretionary,4198573568,23.94,United States
Cvent,CVT,Consumer Staples,4188611072,8.52,United States
American Equity Investment Life Holding,AEL,Finance,4179563520,53.38,United States
Badger Meter,BMI,Industrials,4177214208,142.48,United States
Organon,OGN,Health Care,4170869760,16.32,United States
MSG Sports,MSGS,Consumer Discretionary,4159841024,174.1,United States
Paycor,PYCR,Technology,4150242304,23.28,United States
Air Lease Corporation,AL,Consumer Discretionary,4149078784,37.37,United States
Rayonier,RYN,Real Estate,4146802432,27.51,United States
ESAB,ESAB,Industrials,4145244160,68.79,United States
Ormat Technologies,ORA,Utilities,4141088000,68.72,United States
Mueller Industries,MLI,Industrials,4137811456,72.9,United States
Doximity,DOCS,Technology,4135682816,21.24,United States
Old National Bank,ONB,Finance,4128430592,14.11,United States
Franklin Electric,FELE,Consumer Discretionary,4128313600,89.24,United States
Vacasa,VCSA,Technology,4120328960,9.28,United States
Sotera Health,SHC,Health Care,4117714944,14.57,United States
Brookfield Renewable,BEPC,0,4083118592,22.58,United States
Chemours,CC,Industrials,4081628416,27.05,United States
Ashland,ASH,Consumer Discretionary,4074171904,79.51,United States
Wendy’s Company,WEN,Consumer Discretionary,4043444224,19.32,United States
Fox Factory Holding,FOXF,Consumer Discretionary,4041445376,95.39,United States
Bank OZK,OZK,Finance,4040300800,35.71,United States
Radian Group,RDN,Finance,4039607808,25.64,United States
Portland General Electric,POR,Utilities,4030657536,39.87,United States
Equitrans Midstream,ETRN,Utilities,4024994560,9.29,United States
Belden,BDC,Telecommunications,4008082688,94.76,United States
Balchem,BCPC,Industrials,3992899072,123.85,United States
Valley Bank,VLY,Finance,3984934656,7.85,United States
Cirrus Logic,CRUS,Technology,3970405120,71.31,United States
Hanover Insurance Group,THG,Finance,3967252736,110.96,United States
Boise Cascade,BCC,Consumer Discretionary,3964126464,100.13,United States
Merit Medical,MMSI,Health Care,3955554560,66.85,United States
Sunoco,SUN,Energy,3953581824,47.03,United States
Lincoln National Corporation,LNC,Finance,3949172736,23.28,United States
Lyft,LYFT,Technology,3947352576,10.22,United States
Columbia Banking System,COLB,Finance,3946163456,18.92,United States
New Jersey Resources,NJR,Utilities,3945403136,40.44,United States
Howard Hughes Corporation,HHC,Consumer Discretionary,3937054976,78.76,United States
Plug Power,PLUG,Energy,3930877184,6.53,United States
Clearway Energy,CWEN,Utilities,3903273216,19.27,United States
BridgeBio Pharma,BBIO,Health Care,3902577408,24.02,United States
Stericycle,SRCL,Industrials,3895159296,42.1,United States
Squarespace,SQSP,Technology,3892706560,28.63,United States
Louisiana-Pacific,LPX,Basic Materials,3890866432,53.96,United States
Helmerich &amp; Payne,HP,Energy,3866696448,38.89,United States
Synovus,SNV,Finance,3864655872,26.44,United States
Summit Materials,SUM,Industrials,3858994432,32.23,United States
Cabot Corporation,CBT,Industrials,3856308992,68.16,United States
Cadence Bancorp,CADE,Finance,3853303040,21.1,United States
MDU Resources,MDU,Industrials,3852830976,18.92,United States
Gap Inc.,GPS,Consumer Discretionary,3846762240,10.4,United States
Sprinklr,CXM,Technology,3844620032,13.95,United States
Euronet Worldwide,EEFT,Finance,3842636544,77.38,United States
YETI Holdings,YETI,Consumer Discretionary,3839824640,44.27,United States
ASGN,ASGN,Technology,3837152000,79.28,United States
EnerSys,ENS,Technology,3821225216,93.11,United States
F.N.B. Corporation,FNB,Finance,3814267136,10.63,United States
H.B. Fuller,FUL,Industrials,3796631040,70.28,United States
Flywire,FLYW,Technology,3796569600,29.97,United States
Inari Medical,NARI,Health Care,3785831936,66.01,United States
Neogen,NEOG,Health Care,3778953216,17.47,United States
ImmunoGen,IMGN,Health Care,3773976064,15.16,United States
Blackbaud,BLKB,Technology,3748293888,69.6,United States
Visteon,VC,Consumer Discretionary,3747699968,132.9,United States
Instructure Holdings,INST,Technology,3745206272,26.01,United States
Asana,ASAN,Technology,3743313408,17.04,United States
GATX,GATX,Consumer Discretionary,3736970240,105.42,United States
Fluence Energy,FLNC,Miscellaneous,3736683520,21.1,United States
Advanced Energy,AEIS,Technology,3734226176,99.18,United States
PNM Resources,PNM,Utilities,3731243008,43.47,United States
Insperity,NSP,Consumer Discretionary,3727236352,97.72,United States
NCR Corporation,NCR,Miscellaneous,3715533056,26.37,United States
ONE Gas,OGS,Utilities,3699650816,66.72,United States
SPX Corporation,SPXC,Industrials,3692374528,80.99,United States
Alight,ALIT,Consumer Discretionary,3678769408,6.54,United States
Ginkgo Bioworks,DNA,Health Care,3678766080,1.64,United States
United Bankshares,UBSI,Finance,3675629568,27.24,United States
CAVA Group,CAVA,Consumer Discretionary,3671424512,31.26,United States
Federal Signal,FSS,Consumer Discretionary,3646143488,59.78,United States
Silicon Labs,SLAB,Technology,3640826368,114.26,United States
PotlatchDeltic,PCH,Real Estate,3640758784,45.56,United States
PowerSchool,PWSC,Technology,3633648896,22.23,United States
California Resources Corporation,CRC,Energy,3633618176,52.69,United States
Diodes Incorporated,DIOD,Technology,3629165312,79,United States
Pegasystems,PEGA,Technology,3624617984,43.54,United States
Hertz,HTZ,Consumer Discretionary,3621773056,10.76,United States
Mr. Cooper Group,COOP,Finance,3619846400,54.15,United States
ManpowerGroup,MAN,Consumer Discretionary,3615956992,72.93,United States
Group 1 Automotive,GPI,Consumer Discretionary,3600402432,256.24,United States
Black Stone Minerals,BSM,Energy,3596940288,17.13,United States
Terex,TEX,Industrials,3596464128,53.36,United States
KB Home,KBH,Consumer Discretionary,3595201536,44.6,United States
Grand Canyon Education,LOPE,Consumer Discretionary,3592419840,118.66,United States
Plains GP,PAGP,Energy,3591229952,14.89,United States
Box,BOX,Technology,3580958464,24.86,United States
Essential Properties Realty Trust,EPRT,Real Estate,3570637568,21.25,United States
Kilroy Realty,KRC,Real Estate,3556939520,30.06,United States
Vertex,VERX,Technology,3545101056,23.31,United States
Grayscale Bitcoin Trust,GBTC,Energy,3539604992,20.14,United States
Skyline Champion,SKY,Consumer Discretionary,3534253056,60.85,United States
nCino,NCNO,Technology,3526073344,29.84,United States
Blackstone Mortgage Trust,BXMT,Real Estate,3525503488,20.46,United States
ACADIA Pharmaceuticals,ACAD,Health Care,3523448064,21.52,United States
Sitio Royalties,STR,Energy,3517643520,22.38,United States
Marriott Vacations Worldwide,VAC,Finance,3514201088,96.36,United States
Synaptics,SYNA,Technology,3510664192,89.94,United States
Northern Oil and Gas,NOG,Energy,3500448000,37.63,United States
Focus Financial Partners,FOCS,Finance,3498320384,52.99,United States
Insmed,INSM,Health Care,3472770048,24.15,United States
AllianceBernstein,AB,Finance,3468319232,30.57,United States
Kyndryl,KD,Technology,3456269312,15.1,United States
Arcosa,ACA,Industrials,3456236288,70.88,United States
Frontier Communications,FYBR,Consumer Discretionary,3455371776,14.06,United States
Surgery Partners,SGRY,Health Care,3453422592,27.3,United States
First Financial Bankshares,FFIN,Finance,3448622336,24.16,United States
Acushnet Holdings,GOLF,Consumer Discretionary,3442248704,51.73,United States
Goodyear,GT,Consumer Discretionary,3441410816,12.14,United States
Cable One,CABO,Telecommunications,3425658112,609.32,United States
CNX Resources,CNX,Energy,3423057920,21.2,United States
Apple Hospitality REIT,APLE,Real Estate,3418257152,14.94,United States
Installed Building Products,IBP,Consumer Discretionary,3418079232,120.31,United States
Brink's,BCO,Consumer Discretionary,3406740224,72.05,United States
Vishay Intertechnology,VSH,Technology,3395454464,24.42,United States
Aurora Innovation,AUR,Technology,3385959424,2.28,United States
Simply Good Foods,SMPL,Consumer Staples,3385661440,34.01,United States
Glaukos,GKOS,Health Care,3368984832,69.25,United States
StepStone Group,STEP,Finance,3365364736,30.11,United States
Guardant Health,GH,Health Care,3365021440,28.2,United States
PennyMac,PFSI,Finance,3364727296,65.25,United States
CorVel Corporation,CRVL,Finance,3361986304,196.45,United States
U.S. Cellular,USM,Telecommunications,3358879744,39.39,United States
Rush Enterprises,RUSHA,Consumer Discretionary,3349001984,40.44,United States
Tidewater,TDW,Consumer Discretionary,3346981376,63.55,United States
FTAI Aviation,FTAI,0,3335205120,33.44,United States
AMN Healthcare Services,AMN,Consumer Discretionary,3319400192,87.38,United States
Academy Sports,ASO,Consumer Discretionary,3317543936,44.51,United States
John Bean Technologies,JBT,Industrials,3297769728,103.58,United States
Varonis,VRNS,Technology,3289469952,30,United States
Main Street Capital,MAIN,Finance,3288052992,39.89,United States
Newell Brands,NWL,Industrials,3284605952,7.93,United States
Alpha Metallurgical Resources,AMR,Energy,3283083776,239.86,United States
Nuvalent,NUVL,Health Care,3279496192,57.51,United States
QuantumScape,QS,Consumer Discretionary,3265770240,6.52,United States
Leggett &amp; Platt,LEG,Consumer Discretionary,3259257088,24.47,United States
BlackLine,BL,Technology,3253341696,53.35,United States
American Eagle Outfitters,AEO,Consumer Discretionary,3250586368,16.46,United States
Peabody Energy,BTU,Energy,3249000448,23.79,United States
Nelnet,NNI,Finance,3248662528,87.05,United States
Kosmos Energy,KOS,Energy,3239167232,7.04,United States
TFS Financial,TFSL,Finance,3234996480,11.54,United States
Black Hills,BKH,Utilities,3230723584,48.14,United States
Verra Mobility,VRRM,Consumer Discretionary,3210175488,18.92,United States
Cerevel Therapeutics,CERE,Health Care,3206455808,20.36,United States
Carpenter Technology,CRS,Industrials,3189774592,65.3,United States
AmTrust Financial Services,AFFS,Real Estate,3182985984,16.1,United States
Glacier Bancorp,GBCI,Finance,3182227456,28.7,United States
Progyny,PGNY,Health Care,3177785088,33.21,United States
Armstrong World Industries,AWI,Industrials,3173835264,70.97,United States
Appian,APPN,Technology,3168886272,43.34,United States
Sabra Health Care REIT,SBRA,Real Estate,3165388032,13.69,United States
Independence Realty Trust,IRT,Real Estate,3150747392,13.66,United States
Avient,AVNT,Industrials,3148659968,34.57,United States
Medical Properties Trust,MPW,Real Estate,3147584256,5.26,United States
Select Medical Holdings,SEM,Health Care,3143538432,24.47,United States
Extreme Networks,EXTR,Telecommunications,3142397952,24.26,United States
Marqeta,MQ,Technology,3141383936,5.67,United States
Matson,MATX,Consumer Discretionary,3137553920,88.91,United States
Amicus Therapeutics,FOLD,Health Care,3133390336,10.78,United States
EngageSmart,ESMT,Technology,3131305472,18.71,United States
Macy's,M,Consumer Discretionary,3128644096,11.48,United States
CONSOL Energy,CEIX,Energy,3124624384,97.69,United States
Livent,LTHM,Industrials,3123446784,17.38,United States
Otter Tail,OTTR,Utilities,3122448128,74.86,United States
Advance Auto Parts,AAP,Consumer Discretionary,3115054336,52.38,United States
Penn National Gaming,PENN,Consumer Discretionary,3108341248,20.58,United States
Virtu Financial,VIRT,Finance,3104583426,17.04,United States
J&amp;J Snack Foods,JJSF,Consumer Staples,3100642560,160.74,United States
St. Joe Company,JOE,Real Estate,3100136960,53.11,United States
Krystal Biotech,KRYS,Health Care,3096998144,110.63,United States
Greif,GEF,0,3091832832,66.17,United States
MP Materials,MP,Basic Materials,3083986688,17.36,United States
Array Technologies,ARRY,Technology,3071252992,20.33,United States
CVR Energy,CVI,Energy,3068206080,30.52,United States
Herc Holdings,HRI,0,3062284288,108.25,United States
EPR Properties,EPR,Real Estate,3058170624,40.6,United States
Evolent Health,EVH,Consumer Discretionary,3057928704,26.18,United States
Integra LifeSciences,IART,Health Care,3055898624,37.54,United States
Cactus Inc,WHD,Industrials,3054091008,47.27,United States
Axsome Therapeutics,AXSM,Health Care,3049010432,64.61,United States
Sanmina,SANM,Technology,3034742528,53.03,United States
Physicians Realty Trust,DOC,Real Estate,3034549760,11.66,United States
Amedisys,AMED,Health Care,3033237248,92.95,United States
Alarm.com,ALRM,Technology,3029605120,60.23,United States
Teladoc Health,TDOC,Health Care,3028518912,18.36,United States
Gates Industrial Corp,GTES,Industrials,3023784704,11.45,United States
Brighthouse Financial,BHF,Finance,3022935808,46.15,United States
Cogent Communications,CCOI,Consumer Discretionary,3018605568,61.75,United States
Arconic,ARNC,Health Care,3009376512,29.99,United States
Mirati Therapeutics,MRTX,Health Care,2997698048,42.89,United States
Worthington Industries,WOR,Consumer Discretionary,2996290560,61.21,United States
Sallie Mae,SLM,Finance,2994895104,13.14,United States
IonQ,IONQ,Industrials,2992328448,14.77,United States
PJT Partners,PJT,Finance,2990151680,76.84,United States
CONMED,CNMD,Health Care,2986679040,97.16,United States
Azenta,AZTA,Technology,2981092608,49.46,United States
Jackson Financial,JXN,Finance,2977457408,36.35,United States
MDC Holdings,MDC,Consumer Discretionary,2976637696,39.93,United States
Commvault,CVLT,Technology,2976020992,67.83,United States
Allete,ALE,Utilities,2972652800,51.79,United States
LCI Industries,LCII,Consumer Discretionary,2969539072,117.26,United States
Hancock Whitney,HWC,Finance,2960994816,34.38,United States
UniFirst,UNF,Consumer Discretionary,2959494656,158.31,United States
Freshpet,FRPT,Consumer Staples,2954378240,61.27,United States
Encore Wire,WIRE,Industrials,2947684608,175.4,United States
Hillenbrand,HI,Consumer Discretionary,2944832256,42.12,United States
United Community Bank,UCBI,Finance,2942800384,24.76,United States
Crestwood Equity Partners,CEQP,Utilities,2942688000,28,United States
Cohen &amp; Steers,CNS,Finance,2936979456,59.78,United States
Calix,CALX,Consumer Discretionary,2932670464,44.22,United States
Spire Energy,SR,Utilities,2931570688,55.73,United States
Moelis &amp; Company,MC,Finance,2918026240,43.83,United States
ScottsMiracle-Gro,SMG,Industrials,2914946816,47.83,United States
Urban Outfitters,URBN,Consumer Discretionary,2912188416,31.39,United States
Federated Hermes,FHI,Finance,2911972608,32.98,United States
Under Armour,UA,Consumer Discretionary,2903587584,6.14,United States
Cousins Properties,CUZ,Real Estate,2891770880,19.05,United States
Lumentum,LITE,Telecommunications,2885681408,43.07,United States
Yelp,YELP,Consumer Discretionary,2885284096,41.99,United States
SeaWorld Entertainment,SEAS,Health Care,2885128704,44.72,United States
NorthWestern Corporation,NWE,Utilities,2882606592,48.01,United States
Life Time Group,LTH,Consumer Discretionary,2874870016,14.66,United States
Comstock Resources,CRK,Energy,2873923840,10.32,United States
UMB Financial,UMBF,Finance,2871869184,59.19,United States
American States Water,AWR,Utilities,2871248640,77.65,United States
Patterson Companies,PDCO,Health Care,2866873600,29.91,United States
ServisFirst Bancshares,SFBS,Finance,2863209728,52.61,United States
Curaleaf,CURLF,Consumer Discretionary,2861085952,3.94,United States
ICU Medical,ICUI,Health Care,2860586752,118.52,United States
Corporate Office Properties Trust,OFC,Consumer Discretionary,2853061120,24.94,United States
C3 AI,AI,Technology,2849850368,24.11,United States
Revolution Medicines,RVMD,Health Care,2842157568,24.34,United States
Ziff Davis,ZD,Consumer Discretionary,2837774848,61.05,United States
Denali Therapeutics,DNLI,Health Care,2833641728,20.62,United States
Liberty Energy,LBRT,Energy,2831931648,16.62,United States
Prestige Consumer Healthcare,PBH,Health Care,2831176704,57.15,United States
Quaker Houghton,KWR,Industrials,2824989184,156.97,United States
Shoals Technologies,SHLS,Technology,2824402944,16.62,United States
Grocery Outlet,GO,Consumer Staples,2820094720,28.55,United States
Hayward,HAYW,Technology,2819550976,13.23,United States
AeroVironment,AVAV,Industrials,2818067968,107.19,United States
RingCentral,RNG,Technology,2814973184,29.73,United States
Tegna,TGNA,Industrials,2811231744,13.95,United States
Axonics Modulation Tech,AXNX,Health Care,2811171072,55.71,United States
BancFirst,BANF,Finance,2808617984,85.26,United States
Blueprint Medicines,BPMC,Health Care,2805135872,46.24,United States
Rapid7,RPD,Technology,2804459008,46,United States
Broadstone Net Lease,BNL,Real Estate,2802874368,14.26,United States
Indivior PLC,INDV,Health Care,2790506496,19.98,United States
Abercrombie &amp; Fitch,ANF,Consumer Discretionary,2776186880,55.13,United States
Coursera,COUR,Technology,2758903552,18.16,United States
Alliance Resource Partners,ARLP,Energy,2753527552,21.66,United States
ESCO Technologies,ESE,Telecommunications,2753065984,106.78,United States
Texas Capital Bancshares,TCBI,Finance,2746605824,57.22,United States
Goosehead Insurance,GSHD,Finance,2742131968,71.83,United States
Enovis,ENOV,Industrials,2738983680,50.22,United States
Graham Holdings,GHC,Consumer Discretionary,2737705216,588.94,United States
CSW Industrials,CSWI,Industrials,2734811392,175.94,United States
WD-40 Company,WDFC,Industrials,2729649152,201.26,United States
Bloom Energy,BE,Energy,2725896960,11.38,United States
Genworth Financial,GNW,Finance,2722951680,5.88,United States
Spectrum Brands,SPB,Miscellaneous,2721197312,76.28,United States
California Water Service,CWT,Utilities,2709108992,46.95,United States
Chinook Therapeutics,KDNY,Technology,2708129280,40.39,United States
Privia Health Group,PRVA,Technology,2700626176,22.53,United States
Arch Resources,ARCH,Energy,2700105984,148.95,United States
Brady,BRC,Consumer Discretionary,2691929088,55.66,United States
CLEAR Secure,YOU,Technology,2678974208,17.61,United States
Sprout Social,SPT,Technology,2678595328,48.06,United States
Hagerty,HGTY,Finance,2663973120,7.94,United States
Arrowhead Pharmaceuticals,ARWR,Health Care,2662406400,23.77,United States
FormFactor,FORM,Technology,2662061312,34.28,United States
Itron,ITRI,Industrials,2657603328,58.46,United States
International Bancshares Corp,IBOC,Finance,2656313600,42.81,United States
Dish Network,DISH,Telecommunications,2656018176,4.975,United States
Corcept Therapeutics,CORT,Health Care,2655967232,25.9,United States
Albany International,AIN,Consumer Discretionary,2654183936,85.07,United States
Bumble,BMBL,Technology,2651350016,14.1,United States
Kadant,KAI,Industrials,2647640320,226.18,United States
ABM Industries,ABM,Finance,2642258176,40.32,United States
iRhythm,IRTC,Health Care,2633639936,86.13,United States
Tri Pointe Homes,TPH,Consumer Discretionary,2621374208,26.48,United States
CBIZ,CBZ,Consumer Discretionary,2610190336,52.39,United States
Savers Value Village,SVV,Consumer Discretionary,2608965632,16.26,United States
Globalstar,GSAT,Consumer Discretionary,2604980480,1.32,United States
CNO Financial Group,CNO,Finance,2604580864,23.05,United States
Cytokinetics,CYTK,Health Care,2596745728,27.05,United States
Holly Energy Partners,HEP,Energy,2590755584,20.49,United States
Integer Holdings,ITGR,Health Care,2590703872,77.78,United States
DigitalBridge Group,DBRG,Real Estate,2589228800,15.92,United States
Park Hotels &amp; Resorts,PK,Consumer Discretionary,2588795904,12,United States
Ameris Bancorp,ABCB,Finance,2585118208,37.39,United States
Alteryx,AYX,Technology,2579890944,36.31,United States
Earthstone Energy,ESTE,Energy,2579808000,18.35,United States
Travel + Leisure,TNL,Consumer Discretionary,2576261888,34.85,United States
Jfrog,FROG,Technology,2569815552,24.76,United States
Plexus,PLXS,Technology,2567834112,93.44,United States
Warrior Met Coal,HCC,Energy,2563972096,49.29,United States
Intellia Therapeutics,NTLA,Health Care,2560929536,28.94,United States
Akero Therapeutics,AKRO,Health Care,2559925248,46.04,United States
Kemper,KMPR,Finance,2556486912,39.91,United States
Shake Shack,SHAK,Consumer Discretionary,2550483456,57.96,United States
LXP Industrial Trust,LXP,Real Estate,2547033088,8.68,United States
GMS,GMS,0,2545903616,62.44,United States
EnPro Industries,NPO,Industrials,2541299200,121.57,United States
Artisan Partners,APAM,Finance,2539006208,35.6,United States
Helen of Troy,HELE,Consumer Discretionary,2537184768,105.28,United States
Korn Ferry,KFY,Consumer Discretionary,2536145408,48.12,United States
SiTime,SITM,Technology,2532407040,114.02,United States
Hub Group,HUBG,Consumer Discretionary,2532352256,79.16,United States
Dycom Industries,DY,Industrials,2530005760,86.25,United States
Carter's,CRI,Consumer Discretionary,2528796416,66.06,United States
Arbor Realty Trust,ABR,Real Estate,2527102208,13.55,United States
First Interstate BancSystem,FIBK,Finance,2525682944,24.05,United States
O-I Glass,OI,Consumer Discretionary,2524376832,16.28,United States
Vicor,VICR,Technology,2521292800,56.97,United States
Fannie Mae,FNMAL,Finance,2513935104,3.36,United States
NextEra Energy Partners,NEP,Utilities,2510230272,22.38,United States
MGE Energy,MGEE,Energy,2507931648,69.35,United States
Madrigal Pharmaceuticals,MDGL,Health Care,2507650048,135.76,United States
Piper Sandler,PIPR,Finance,2506747648,141.23,United States
Innospec,IOSP,Industrials,2505746688,100.77,United States
Topgolf Callaway Brands,MODG,Consumer Discretionary,2494652160,13.45,United States
Kontoor Brands,KTB,Consumer Discretionary,2490973696,43.53,United States
Associated Banc-Corp,ASB,Finance,2488687104,16.49,United States
Premier,PINC,Consumer Discretionary,2479948544,20.81,United States
SITE Centers,SITC,Real Estate,2479473664,11.84,United States
eXp World Holdings,EXPI,Finance,2456576256,14.66,United States
TreeHouse Foods,THS,Consumer Staples,2454156032,43.53,United States
ACV Auctions,ACVA,Consumer Discretionary,2449413120,14.63,United States
Ultragenyx,RARE,Health Care,2447769856,34.24,United States
Cathay General Bancorp,CATY,Finance,2442477312,33.66,United States
McGrath RentCorp,MGRC,Consumer Discretionary,2441889024,99.73,United States
Rogers Corporation,ROG,Industrials,2440148992,130.4,United States
Maravai LifeSciences,MRVI,Health Care,2427344128,9.67,United States
Werner Enterprises,WERN,Industrials,2427214592,38.29,United States
Avista,AVA,Utilities,2425080576,31.69,United States
NexTier Oilfield,NEX,Finance,2424947200,10.61,United States
Xerox,XRX,Technology,2424361728,15.43,United States
Intapp,INTA,Technology,2416500736,34.9,United States
Structure Therapeutics,GPCR,0,2415731968,54.57,United States
LifeStance Health Group,LFST,Health Care,2411671808,6.38,United States
N-Able,NABL,Technology,2409237504,13.2,United States
Credo Technology,CRDO,Technology,2406465280,16.04,United States
Prospect Capital,PSEC,Finance,2403897344,5.89,United States
Dorman Products,DORM,Consumer Discretionary,2403809024,76.34,United States
Green Thumb Industries,GTII.CN,Health Care,2403400184,10.07,United States
Evertec,EVTC,Technology,2396502784,37.08,United States
Oceaneering International,OII,Energy,2395540736,23.77,United States
Macerich,MAC,Real Estate,2392544768,10.67,United States
Douglas Emmett,DEI,Real Estate,2390855936,12,United States
Sensient Technologies,SXT,Industrials,2386274304,56.48,United States
Golub Capital,GBDC,Finance,2384505856,14.06,United States
USA Compression Partners,USAC,Utilities,2383953152,23.82,United States
Hercules Capital,HTGC,Finance,2381367552,15.76,United States
Modine Manufacturing,MOD,Consumer Discretionary,2379412992,45.51,United States
Nordstrom,JWN,Consumer Discretionary,2376666624,14.7,United States
ArcBest,ARCB,Industrials,2376312832,98.91,United States
Upstart,UPST,Finance,2373900288,26.86,United States
Steve Madden,SHOO,Consumer Discretionary,2367890944,31.44,United States
Fastly,FSLY,Technology,2357900032,18.25,United States
Tanger Factory Outlet Centers,SKT,Real Estate,2357083904,22.41,United States
Frontdoor,FTDR,Consumer Discretionary,2356310784,29.33,United States
Red Rock Resorts,RRR,Consumer Discretionary,2343806720,40.14,United States
Resideo Technologies,REZI,Industrials,2342132736,15.57,United States
Boot Barn Holdings,BOOT,Consumer Discretionary,2337860608,77.95,United States
LGI Homes,LGIH,Consumer Discretionary,2321635584,98.6,United States
Callon Petroleum,CPE,Energy,2317991168,33.64,United States
Getty Images,GETY,Industrials,2316457216,5.68,United States
PriceSmart,PSMT,Consumer Discretionary,2310849280,74.4,United States
Expro Group,XPRO,Energy,2300041216,21.15,United States
CVB Financial,CVBF,Finance,2297252608,15.97,United States
Walker &amp; Dunlop,WD,Finance,2295115776,68.83,United States
Sterling Construction,STRL,Industrials,2292071680,73.22,United States
Sunrun,RUN,Miscellaneous,2289108992,10.54,United States
Veritiv,VRTV,Consumer Staples,2287696896,168.82,United States
Sovos Brands,SOVO,Consumer Staples,2278877184,22.45,United States
MGP Ingredients,MGPI,Consumer Staples,2276591872,103.41,United States
RXO,RXO,0,2276469504,19.46,United States
ICF International,ICFI,Consumer Discretionary,2276390400,120.99,United States
SL Green Realty,SLG,Real Estate,2274676224,35.16,United States
DICE Therapeutics,DICE,Consumer Discretionary,2270792960,47.55,United States
ACI Worldwide,ACIW,Technology,2267463424,20.88,United States
Cinemark Theatres,CNK,Consumer Discretionary,2262392320,18.6,United States
Braves Group,BATRK,Industrials,2257953792,36.77,United States
Hecla Mining,HL,Industrials,2253291264,3.65,United States
Certara,CERT,Technology,2252841728,14.1,United States
National Health Investors,NHI,Real Estate,2252100352,51.88,United States
Community Bank System,CBU,Finance,2250801920,42.05,United States
Cavco Industries,CVCO,Consumer Discretionary,2246878464,255.44,United States
Progress Software,PRGS,Technology,2246358784,51.8,United States
Amphastar Pharmaceuticals,AMPH,Health Care,2241983488,45.89,United States
Kohl's,KSS,Consumer Discretionary,2239238400,20.23,United States
M/I Homes,MHO,Consumer Discretionary,2231703808,80.28,United States
Tootsie Roll Industries,TR,Consumer Staples,2225459200,31.36,United States
NMI Holdings,NMIH,Finance,2221280256,26.67,United States
First Hawaiian Bank,FHB,Finance,2217861632,17.38,United States
Primo Water,PRMW,Consumer Staples,2216509184,13.87,United States
TripAdvisor,TRIP,Technology,2209187840,16.01,United States
Central Garden &amp; Pet,CENT,Consumer Discretionary,2204216064,43.91,United States
Eve Air Mobility,EVEX,Industrials,2201761536,8.18,United States
WSFS Financial,WSFS,Finance,2198648064,36.01,United States
Victory Capital,VCTR,Finance,2186479104,32.25,United States
Laureate Education,LAUR,Consumer Discretionary,2182213632,13.88,United States
Envestnet,ENV,Consumer Discretionary,2180822784,39.99,United States
Energizer Holdings,ENR,Miscellaneous,2170290688,30.36,United States
Axos Financial,AX,Finance,2170092288,36.74,United States
Payoneer,PAYO,Technology,2169392896,6.04,United States
Fisker,FSR,Consumer Discretionary,2169276928,6.32,United States
Jamf,JAMF,Technology,2167067648,17.28,United States
Cal-Maine Foods,CALM,Consumer Staples,2157229056,44.04,United States
Bloomin' Brands,BLMN,Consumer Discretionary,2156141568,23.91,United States
Mercury Systems,MRCY,Technology,2144924288,36.17,United States
Atlantic Union Bankshares,AUB,Finance,2139134208,28.52,United States
Krispy Kreme,DNUT,Consumer Staples,2137821952,12.71,United States
